ID,target
0,C
1,A
3,D
4,B
5,C
6,C
7,B
8,C
9,C
12,C
13,A
14,D
16,A
18,B
19,D
20,D
21,A
23,B
24,D
25,C
26,A
27,A
32,D
33,C
34,A
35,C
36,A
37,B
38,B
39,A
40,A
41,D
42,D
43,C
44,D
45,D
46,C
47,C
48,C
49,C
50,C
51,A
52,A
54,B
56,D
57,A
59,D
60,A
61,A
62,B
63,A
64,D
65,B
66,C
67,D
68,A
69,B
70,D
71,D
72,D
73,C
74,B
75,B
76,A
77,D
78,A
79,B
80,C
82,D
83,A
84,D
87,C
88,C
90,A
91,A
92,D
94,C
95,B
96,D
97,A
98,A
99,B
100,C
101,D
103,C
104,D
105,C
106,B
107,A
109,D
110,B
111,C
112,A
113,D
115,C
116,A
117,B
118,B
119,D
120,A
122,B
123,D
124,B
125,C
126,B
127,A
128,B
129,B
130,C
131,D
132,A
133,A
134,B
135,D
136,C
139,B
140,B
142,D
143,C
144,B
145,B
146,A
147,D
148,C
150,D
151,D
152,D
153,D
154,C
155,D
156,A
157,D
158,C
159,C
160,A
161,A
162,C
163,C
164,B
633,B
635,A
639,B
640,C
641,C
642,A
643,A
644,B
645,C
646,B
647,D
649,D
651,C
652,B
653,A
654,D
660,C
661,A
662,A
663,A
665,C
666,C
667,A
668,A
669,B
670,A
671,D
673,A
674,C
675,D
676,A
677,C
679,A
680,C
681,D
683,D
684,B
685,C
687,A
688,C
689,C
690,A
692,B
693,A
694,B
695,D
696,C
698,D
699,C
700,C
701,A
702,C
703,A
704,C
705,A
706,B
707,D
708,D
709,B
710,B
711,B
712,D
713,D
714,C
715,C
716,B
717,D
718,A
719,C
720,B
721,C
722,B
724,C
725,A
726,A
727,C
728,A
730,C
731,C
732,D
733,B
735,A
736,D
737,B
738,A
739,B
741,B
742,C
743,A
744,D
745,A
747,D
748,A
749,A
750,D
751,B
752,A
753,C
754,C
755,D
756,B
758,B
759, 
760,C
762,B
763,B
764,A
765,A
766,B
767,C
768,C
769,B
771,C
772,D
773,A
774,D
775,A
776,B
777,C
780,C
781,A
782,B
785,A
786,A
787,A
788,A
789,B
790,B
791,B
792,A
794,D
795,D
797,B
798,D
799,C
800,B
801,A
802,D
803,D
804,D
806,C
807,A
808,C
810,D
811,B
812,A
814,C
815,A
816,C
817,A
818,C
819,D
820,C
822,D
823,A
824,D
825,C
826,B
829,C
830,D
831,B
832,D
833,C
985,D
986,B
987,C
988,C
989,D
991,A
992,C
993,C
